line,label
"set host-domain-name-suffix ""sevenload.com""",unclear
interface TwentyFiveGigE1/1/2,unclear
"set wildcard-fqdn ""*.live.com""",unclear
neighbor 192.168.2.7 activate,unclear
vn-segment 5010,unclear
vrrp-group 32,unclear
"set pattern ""/*.m3u8""",unclear
"set description ""A security rating summary report has been generated.""",unclear
"<meta name=\""apple-itunes-app\"" content=\""app-id=1475674905\"">",unclear
set group-member-id 0,unclear
"set hostname ""omv.ct""",unclear
<condition>loadavg (1min) is greater than 8</condition>,unclear
advertise virtual-rmac,unclear
redistribute static route-policy PASS_ALL,unclear
interface port-channel2003,unclear
switchport access vlan 700,unclear
router bgp 65533,unclear
"edit ""Keeper-Keeper.Security""",unclear
set vlans V3005 vlan-id 3005,unclear
"edit ""FortiClient-FW""",unclear
no switchport block unicast,unclear
match ip next-hop 192.168.4.5,unclear
"edit ""McAfee-Virus-Scan-Enterprise""",unclear
neighbor 192.168.4.6 activate,unclear
interface Ethernet1/26,unclear
neighbor 192.168.1.11 update-source loopback 0,unclear
name vlan306,unclear
"set wildcard-fqdn ""*.windowsupdate.com""",unclear
interface 1/13,unclear
<nosync>0</nosync>,unclear
vlan 430,unclear
active-gateway ip 192.168.1.1,unclear
<type>filesystem</type>,unclear
<ddnsdomainkeyname/>,unclear
set end 01:30,unclear
crypto ikev2 policy IKEV2_POLICY_UMBRELLA,unclear
"edit ""Amazon-Twitch""",unclear
switchport,unclear
"none hw=yes ingress-filtering=yes interface=""PROD - PVE5"" \",unclear
"switchport trunk allowed vlan 10,11,150",unclear
ntp access-group peer ALLOW,unclear
set vlanid 150,unclear
rd 192.168.255.4:10160,unclear
advertise-pip,unclear
.form-footer > * {,unclear
interface Port-channel2,unclear
rd 10.255.0.1:100,unclear
"snmpv3 group ""auth-priv-grp"" user ""audit-usr"" sec-model ver3",unclear
segment-routing srv6,unclear
interface GigabitEthernet2/0/4.223449,unclear
set code 43,unclear
hardware access-list tcam region span 0,unclear
"config system replacemsg auth ""auth-token-login-page""",unclear
set retry-count 0,unclear
name vlan461,unclear
router-id 172.22.56.136,unclear
/ip ipsec profile,unclear
config log eventfilter,unclear
interface TenGigE0/0/0/24,unclear
via show-running-config text.,unclear
config vpn ssl web user-bookmark,unclear
vrf CUST1,unclear
fabric forwarding anycast-gateway-mac 000b.1111.2222,unclear
"switchport trunk allowed vlan 1,10,11,20,100,150",unclear
"set routing-instances TENANT_B description ""Tenant B L2 mac-vrf""",unclear
interface vlan 733,unclear
channel-group 1 mode desirable non-silent,unclear
cHBvcnRAZm9ydGluZXQuY29tMB4XDTI2MDQwNTEzMjAyMFoXDTI4MDcwODEzMjAy,unclear
set type 806,unclear
name vlan313,unclear
config system fortisandbox,unclear
match ip next-hop 10.20.1.9,unclear
vrf CUSTOMER,unclear
primary-vlan 10,unclear
<descr><![CDATA[Default allow LAN IPv6 to any rule]]></descr>,unclear
snmp-server enable traps cfs merge-failure,unclear
%%SSL_RESPONSIVE_EXPAND%%,unclear
"set ""PROD - PVE5"" !egress-rate-queue0 !egress-rate-queue1 !egress-rate-queue2 \",unclear
no switchport block multicast,unclear
route-target import 65001:100,unclear
interface TenGigabitEthernet1/0/15,unclear
vlan 304,unclear
180 deny any any 10.94.100.222,unclear
set system login class READ permissions maintenance,unclear
ip route 0.0.0.0/0 10.0.0.2,unclear
<hostname>pve3</hostname>,unclear
hw-protection-threshold=0 hw-retries=7 installation=any interworking-profile=disabled keepalive-frames=enabled l2mtu=1600 mac-address=48:8F:5A:5A:90:06 max-station-count=2007 mode=station mtu=1500 multicast-buffering=enabled \,unclear
set two-factor-email-expiry 60,unclear
! Source: https://github.com/busterswt/spine-leaf-lab (with_ospf_bgp_evpn/ospf-bgp-evpn-xk32-1.txt),unclear
interface Bundle-Ether321,unclear
router bgp 64520,unclear
set jitter-threshold 50,unclear
<adv_dhcp6_key_info_statement_keyid/>,unclear
interface ethernet1/1/12,unclear
<hostname>sonarr</hostname>,unclear
config casb user-activity,unclear
"egress ""CAKE_UP""",unclear
set quarantine-quota 0,unclear
interface TenGigabitEthernet1/1/5,unclear
10 permit 224.0.0.0 15.255.255.255,unclear
set max-line-length 998,unclear
boot nxos bootflash:/nxos.9.3.3.bin sup-1,unclear
set interval 1000,unclear
interface lag 13 multi-chassis,unclear
"set hostname ""npm-internal.ct""",unclear
set dns-cache-limit 5000,unclear
set anti-replay strict,unclear
"set host-domain-name-suffix ""llnwd.net""",unclear
seq 10 permit 172.31.255.0/24 le 31,unclear
"config system replacemsg utm ""inline-scan-error-html""",unclear
"none hw=yes ingress-filtering=yes interface=""PROD - PVENAS"" \",unclear
radius-called-format=mac:ssid radius-eap-accounting=no radius-mac-accounting=no radius-mac-authentication=no radius-mac-caching=disabled radius-mac-format=XX:XX:XX:XX:XX:XX radius-mac-mode=as-username static-algo-0=none \,unclear
interface TenGigE0/0/0/33,unclear
soft-max-neighbor-entries=2048 stale-neighbor-detect-interval=30 \,unclear
set peer-modem2 generic,unclear
neighbor 12.1.1.2,unclear
"edit ""Skyhigh.Security-Secure.Web.Gateway""",unclear
set eapol-fail-intv 1,unclear
"set zone ""SDWAN-HUBS""",unclear
ip static 10.10.10.56/24,unclear
tftp { },unclear
logging level bgp 4,logging_enabled:true
ipv6 route ::/0 dialer 1 250,unclear
set ap-fgscan-report-intv 15,unclear
log-adjacency-changes detail,unclear
"edit ""Botnet-C&C.Server""",unclear
interface Ethernet35,unclear
next-hop 198.51.100.0 {,unclear
route-policy OSPF-REDIST-CONNECTED,unclear
interface TenGigE0/0/0/29,unclear
interface ethernet1/1/31,unclear
interface Ethernet1/106,unclear
template peer VXLAN_SPINE,unclear
set protocols bgp group underlay bfd-liveness-detection minimum-interval 350,unclear
logging device-id hostname,logging_enabled:true
class-map match-any system-cpp-police-topology-control,unclear
ipv6 route ::/0 2001:db8:0:1::2,unclear
neighbor 192.168.1.12 update-source loopback 0,unclear
set system services netconf ssh port 830,ssh_enabled:true
"set wildcard-fqdn ""google-play""",unclear
set groups global,unclear
interface breakout 1/1/1 map 100g-1x,unclear
"set description ""Default automation trigger configuration for when a new Security Rating report is available.""",unclear
seq 70 deny ip 192.168.200.0/17 192.168.3.0/17,unclear
interface vlan 734,unclear
"snmpv3 engineid """"",unclear
interface 1/1/3,unclear
"set pattern ""/video/*.mp4""",unclear
set vlans VLAN811 vlan-id 811,unclear
"switchport trunk allowed vlan 2,4",unclear
set security ipsec vpn MNHA-RA-VPN copy-outer-dscp,unclear
interface TenGigabitEthernet1/0/23,unclear
interface ethernet1/1/52,unclear
remote-as 100,unclear
ip forward-protocol udp 192.168.2.11 dns,unclear
/ip nat-pmp,unclear
set detect-interface-list=none internet-interface-list=none \,unclear
"set trust-dot1p-map ""voice-dot1p""",unclear
<adv_dhcp6_prefix_interface_statement_sla_len/>,unclear
set vlanid 4092,unclear
"set pattern ""/sec*.h264""",unclear
192.0.2.1/32 Null0,unclear
"edit ""Act-on-NTP""",unclear
set priority-6 queue-2,unclear
interface Ethernet1/73,unclear
interface port-channel102,unclear
set status up,unclear
"set server-hostname ""1dot1dot1dot1.cloudflare-dns.com""",unclear
hostname nxos1,unclear
route 0.0.0.0/0 {,unclear
interface TenGigE0/0/0/19,unclear
set mpls experimental imposition 4,unclear
set policy-options policy-statement vni20004-EXPORT term DIRECT_v6 from protocol direct,unclear
<adv_dhcp6_id_assoc_statement_address_enable/>,unclear
name vlan440,unclear
set type physical,unclear
set accounting=yes enable-ipv6-accounting=no interim-update=0s \,unclear
router-id 10.0.0.1,unclear
ip pim dr-priority 1,unclear
set ip 172.30.3.254 255.255.255.255,unclear
set block-session-timer 30,unclear
"set wildcard-fqdn ""*.citrixonline.com""",unclear
interface Ethernet1/34,unclear
logging level local1 6,logging_enabled:true
hostname cml-demo-lf1,unclear
padding: 5px;,unclear
apply access-list ip cmn-can in,unclear
"set name ""public-ro""",unclear
set vlans V2025 vlan-id 2025,unclear
hostname DuplicatePrivate,unclear
red-limit=60 red-max-threshold=50 red-min-threshold=10,unclear
<ipaddrv6>::1</ipaddrv6>,unclear
set ipv6-exthdr-len-err drop,unclear
seq 60 deny ip 192.168.100.0/17 192.168.200.0/17,unclear
none hw-protection-threshold=0 hw-retries=7 installation=any interworking-profile=disabled keepalive-frames=enabled l2mtu=1600 mac-address=48:8F:5A:5A:90:07 max-station-count=2007 mode=station mtu=1500 multicast-buffering=enabled \,unclear
crypto pki certificate chain TP-self-signed-3209586145,unclear
ip 100.64.90.1,unclear
interface Ethernet1/54,unclear
ip rtp header-compression iphc-format periodic-refresh,unclear
set policy-options community vni22015 members target:1:22015,unclear
name vlan398,unclear
"<p><a href=\""%%AUTH_REDIR_URL%%\"" target=\""_blank\"">open a new window</a></p>",unclear
set vlans VLAN847 vlan-id 847,unclear
peer-keepalive destination 192.168.101.31 source 192.168.101.30,unclear
set 8 kind=none name=only-hardware-queue,unclear
router bgp 65000,unclear
set dtls-max-proto-ver dtls1-2,unclear
set uservlan10 queue=no-queue,unclear
set security nat source rule-set ASYM-TEST from zone EXT,unclear
address 2001:0db8:abcd:f578::1/64,unclear
ip access-group iACL in,unclear
"name ""servers""",unclear
"set url ""^\\/((|yand|images\\/|video\\/)(search)|search\\/)\\?""",unclear
"set url ""^\\/((yand|images\\/|video\\/)(search)|search\\/)\\?""",unclear
set ip6 ::/0,unclear
description SharePoint_Node2_MSU_Cluster,unclear
ip dhcp pool VOICE-POOL,unclear
interface TenGigE0/0/0/0,unclear
interface Bundle-Ether500,unclear
src-port=yes sys-init-time=yes tcp-ack-num=yes tcp-flags=yes tcp-seq-num=yes tcp-window-size=yes tos=yes ttl=yes udp-length=yes,unclear
P84FtI8bL4ClBTAAAAEAAAAAEAAACIAAAAE2VjZHNhLXNoYTItbmlzdHAzODQAAAAIbmlz,unclear
set bfd global,unclear
set system services web-management http interface fxp0.0,unclear
neighbor 192.168.4.4 remote-as 65531,unclear
name vlan320,unclear
set udp-csum-err drop,unclear
arp {,unclear
hardware ip glean throttle maximum 32767,unclear
config system ipsec-aggregate,unclear
interface Ethernet46,unclear
interface Ethernet1/62,unclear
<hostname>radarr</hostname>,unclear
no ip dhcp relay subnet-broadcast,unclear
oDkjun/rwbwiv/ffAs7FzTdq7LrtegVVxbVsbVwlRF5Wofwqr/GT4eTzjfL9HgVclNh5eo,unclear
set security-level auth-priv,unclear
set query-v2c-port 161,unclear
ip route 0.0.0.0 0.0.0.0 loopback 66 100,unclear
unset as,unclear
config system geoip-override,unclear
seq 20 permit 10.255.251.0/24 le 31,unclear
"edit ""Akamai-Linode.Cloud""",unclear
interface vlan 711,unclear
set ip6-trusthost1 ::/0,unclear
"switchport trunk allowed vlan 102,201,203,302",unclear
set chassis high-availability services-redundancy-group 1 backup-signal-route 169.254.200.2,unclear
split-user-domain=no use-radius=no,unclear
vlan 200,unclear
interface Ethernet1/79,unclear
20 permit 172.16.0.0 0.15.255.255,unclear
<type>single</type>,unclear
"edit ""FortiClient Quarantine""",unclear
name Servers,unclear
vlan 413,unclear
hostname PE3,unclear
set 0 cpu=auto,unclear
interface eth4 {,unclear
<descr>Guest VLAN gateway (link-local v6)</descr>,unclear
"set reg-id ""fakeFirebaseRegistrationIdExampleValueNotReal""",unclear
rd 192.168.255.4:10211,unclear
<hostname>request</hostname>,unclear
table > tbody > tr > td:first-of-type {,unclear
<adv_dhcp_send_options/>,unclear
"set macaddr ""00:2d:b3:09:02:1e""",unclear
set max-block-size=4096,unclear
set routing-instances Cluster1_ICL protocols bgp group leafs as-override,unclear
/interface lte apn,unclear
"domain-name ""internal.sigkill.org""",unclear
config main-class 20000000,unclear
set dns-server4 0.0.0.0,unclear
set dhgrp 32,unclear
interface Bundle-Ether1,unclear
ipv6 route ::/0 loopback99 150,unclear
set udp-hlen-err drop,unclear
/routing bfd interface,unclear
tcp-ack-num=yes tcp-flags=yes tcp-seq-num=yes tcp-window-size=yes tos=yes \,unclear
set memory-use-threshold-red 88,unclear
set protocols bgp group overlay neighbor 172.16.0.11 description node2-1,unclear
logging facility local0,logging_enabled:true
set auth-proto sha256,unclear
set x-pos 2,unclear
<ddnsdomainkey/>,unclear
set gui-theme jade,unclear
domain name lab.example.net,unclear
interface Ethernet1/20,unclear
<descr>Default allow LAN to any rule</descr>,unclear
"set hostname "".*\\.bing\\..*""",unclear
set refer-rate 0,unclear
set multiple-tcp-stream 4,unclear
config vpn ssl web realm,unclear
"vlan 1,10,20,100",unclear
set security ipsec vpn MNHA-RA-VPN df-bit clear,unclear
ip ospf 1 area 0,unclear
uOXqQCOSuvrSRrAAAAEAAAAAEAAACsAAAAE2VjZHNhLXNoYTItbmlzdHA1MjEAAAAIbmlz,unclear
bfd address-family ipv4 timers start 180,unclear
name vlan400,unclear
logging discriminator AFLSEC severity drops 6 msg-body drops AFLSEC,logging_enabled:true
"set hostname code=12 name=hostname value=""\$(HOSTNAME)""",unclear
<description>IPv6 router-id / dual-stack control plane</description>,unclear
set category 16,unclear
description Exchange_Mailbox_Node2,unclear
function startit(){,unclear
set protocols bgp group underlay neighbor 172.16.254.11 description node2-2,unclear
/queue type,unclear
export route-target,unclear
interface port-channel100,unclear
set leaf-crl-absence ignore,unclear
"<description>(system)@10.0.0.1: Merged in config (staticroutes,gateways,virtualip,schedules,filter,nat,dhcpd sections) from XMLRPC client.</description>",unclear
set vlans V2022 vxlan vni 22022,unclear
fabric forwarding anycast-gateway-mac 0001.0001.0001,unclear
set vlans VLAN857 vlan-id 857,unclear
interface Ethernet1/51,unclear
set allow-fast-path=yes use-ip-firewall=no use-ip-firewall-for-pppoe=no \,unclear
set vlans VLAN826 vlan-id 826,unclear
set dst 10.100.0.0 255.255.0.0,unclear
"set zone ""SDWAN-BRANCHES""",unclear
aaa accounting delay-start all,unclear
set dns-server2 0.0.0.0,unclear
unset ovrd-perm,unclear
snmp-server enable traps vtp,unclear
interface Ethernet28,unclear
interface lag 103 multi-chassis,unclear
ntp server <ip> key <>,unclear
interface ethernet1/1/8,unclear
interface 1/1/10,unclear
"<button class=\""primary\"" type=\""submit\"">Continue</button>",unclear
<descr>Default allow LAN IPv6 to any rule</descr>,unclear
"set name ""plex-in""",unclear
"config system replacemsg utm ""dlp-text""",unclear
set routing-instances APP3 protocols isis interface lo0.2,unclear
"set pattern ""/*.f4v""",unclear
"set pattern ""/f4v/*""",unclear
"set name ""WiFi""",unclear
interface Ethernet1/33,unclear
interface Ethernet1/88,unclear
set routing-instances INTERNET protocols bgp group Internet export export_DC2_to_WAN,unclear
neighbor EVPN-OVERLAY-PEERS activate,unclear
<action>drop</action>,unclear
rd 192.168.255.4:15003,unclear
interface Ethernet52/1,unclear
spanning-tree protect,unclear
set vlans VLAN814 vlan-id 814,unclear
set protocols bgp group srx dynamic-neighbor fw peer-auto-discovery interface ge-0/0/0.54,unclear
set chassis fpc 0 pic 0 number-of-ports 56,unclear
"set hostname ""nzbget""",unclear
ip route 1.2.39.32 255.255.255.255 Serial5/1:5 1.2.32.59 240,unclear
config switch-controller custom-command,unclear
config system api-user,unclear
set default-information-route-map '',unclear
set routing-instances ISP-2 protocols bgp group ISP-2-AS65020-AS65003 neighbor 10.0.0.3 multihop,unclear
set dns-server1 0.0.0.0,unclear
vlan 4093,unclear
Coverage exercised by this fixture (every canonical field the,unclear
rd 192.168.255.4:15002,unclear
router bgp 65001,unclear
config system saml,unclear
fabric forwarding anycast-gateway-mac 0000.0010.0999,unclear
"switchport trunk allowed vlan 102,203,302,500",unclear
snmp-server enable traps sysmgr cseFailSwCoreNotifyExtended,unclear
interface Ethernet19,unclear
set status down,unclear
metric-type delay,unclear
neighbor 192.168.12.4 activate,unclear
description MANAGEMENT_DO_NOT_CHANGE,unclear
set ngfw-max-scan-range 4096,unclear
interface Ethernet1/19,unclear
set match-type match-any,unclear
set eapol-start-intv 1,unclear
<domain>example.test</domain>,unclear
interface ethernet1/1/1:2,unclear
interface Ethernet34,unclear
interface Ethernet1/4,unclear
interface ethernet1/1/3:1,unclear
set interfaces ge-0/0/4 unit 0 description EXTRANET_RTR-A,unclear
set chassis high-availability services-redundancy-group 2 deployment-type hybrid,unclear
ip ospf dead-interval 40,unclear
<prefer>0.opnsense.pool.ntp.org</prefer>,unclear
add arp=enabled arp-timeout=auto comment=Server disabled=no interface=bridge \,unclear
interface ethernet1/1/9,unclear
<p>The webserver reported that an error occurred while trying to access the website. Please return to the previous page.</p>,unclear
preempt,unclear
set forward-server-affinity-timeout 30,unclear
set system internet-options path-mtu-discovery,unclear
set vlans VLAN867 vlan-id 867,unclear
set nd-mode basic,unclear
config system netflow,unclear
interface vlan 732,unclear
"set acme-domain ""samcloud.org""",unclear
interface Ethernet1/74,unclear
interface Ethernet36,unclear
line vty,unclear
/routing settings,unclear
set ports 465,unclear
interface Ethernet1/9,unclear
set policy-options policy-statement vni20004-EXPORT term DIRECT from protocol direct,unclear
interface Ethernet1/63,unclear
prefix-sid index 101,unclear
interface ethernet1/1/1,unclear
duplex auto,unclear
"add exclude="""" include="""" name=WAN",unclear
set protocols bgp group EBGP-DCI-EVPN bfd-liveness-detection multiplier 3,unclear
